
country_iso,alpha3,numeric_code,name,region,sub_region,intermediate_region,region_code,sub_region_code,intermediate_region_code
FJ,FJI,242,Fiji,Oceania,Melanesia,,9.0,54.0,
FK,FLK,238,Kepulauan Falkland,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
FM,FSM,583,Micronesia,Oceania,Micronesia,,9.0,57.0,
FO,FRO,234,Kepulauan Faroe,Europe,Northern Europe,,150.0,154.0,
FR,FRA,250,Perancis,Europe,Western Europe,,150.0,155.0,
GA,GAB,266,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
GB,GBR,826,UK,Europe,Northern Europe,,150.0,154.0,
GD,GRD,308,Grenada,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
GE,GEO,268,Georgia,Asia,Western Asia,,142.0,145.0,
GF,GUF,254,Guiana Perancis,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
GG,GGY,831,Guernsey,Europe,Northern Europe,,150.0,154.0,
GH,GHA,288,Ghana,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
GI,GIB,292,Gibraltar,Europe,Southern Europe,,150.0,39.0,
GL,GRL,304,Greenland,Americas,Northern America,,19.0,21.0,
GM,GMB,270,Gambia,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
GN,GIN,324,Guinea,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
GP,GLP,312,Guadeloupe,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
GQ,GNQ,226,Guinea Khatulistiwa,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
GR,GRC,300,Greece,Europe,Southern Europe,,150.0,39.0,
GS,SGS,239,Kepulauan Georgia Selatan & Sandwich Selatan,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
GT,GTM,320,Guatemala,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
GU,GUM,316,Guam,Oceania,Micronesia,,9.0,57.0,
GW,GNB,624,Guinea Bissau,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
GY,GUY,328,Guyana,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
HK,HKG,344,Hong Kong,Asia,Eastern Asia,,142.0,30.0,
HM,HMD,334,Kepulauan Heard & McDonald,Oceania,Australia and New Zealand,,9.0,53.0,
HN,HND,340,Honduras,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
HR,HRV,191,Croatia,Europe,Southern Europe,,150.0,39.0,
HT,HTI,332,Haiti,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
HU,HUN,348,Hungary,Europe,Eastern Europe,,150.0,151.0,
ID,IDN,360,Indonesia,Asia,South-eastern Asia,,142.0,35.0,
IE,IRL,372,Ireland,Europe,Northern Europe,,150.0,154.0,
IL,ISR,376,Israel,Asia,Western Asia,,142.0,145.0,
IM,IMN,833,Isle of Man,Europe,Northern Europe,,150.0,154.0,
IN,IND,356,India,Asia,Southern Asia,,142.0,34.0,
IO,IOT,086,Wilayah Lautan Hindi British,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
IQ,IRQ,368,Iraq,Asia,Western Asia,,142.0,145.0,
IR,IRN,364,Iran,Asia,Southern Asia,,142.0,34.0,
IS,ISL,352,Iceland,Europe,Northern Europe,,150.0,154.0,
IT,ITA,380,Itali,Europe,Southern Europe,,150.0,39.0,
JE,JEY,832,Jersey,Europe,Northern Europe,,150.0,154.0,
JM,JAM,388,Jamaica,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
JO,JOR,400,Jordan,Asia,Western Asia,,142.0,145.0,
JP,JPN,392,Jepun,Asia,Eastern Asia,,142.0,30.0,
KE,KEN,404,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
KG,KGZ,417,Kyrgyzstan,Asia,Central Asia,,142.0,143.0,
KH,KHM,116,Kemboja,Asia,South-eastern Asia,,142.0,35.0,
KI,KIR,296,Kiribati,Oceania,Micronesia,,9.0,57.0,
KM,COM,174,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
KN,KNA,659,Saint Kitts dan Nevis,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
KP,PRK,408,Korea Utara,Asia,Eastern Asia,,142.0,30.0,
KR,KOR,410,Korea Selatan,Asia,Eastern Asia,,142.0,30.0,
KW,KWT,414,Kuwait,Asia,Western Asia,,142.0,145.0,
KY,CYM,136,Kepulauan Cayman,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
KZ,KAZ,398,Kazakhstan,Asia,Central Asia,,142.0,143.0,
LA,LAO,418,Laos,Asia,South-eastern Asia,,142.0,35.0,
LB,LBN,422,Lubnan,Asia,Western Asia,,142.0,145.0,
LC,LCA,662,Saint Lucia,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
LI,LIE,438,Liechtenstein,Europe,Western Europe,,150.0,155.0,
LK,LKA,144,Sri Lanka,Asia,Southern Asia,,142.0,34.0,
LR,LBR,430,Liberia,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
LS,LSO,426,Lesotho,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
LT,LTU,440,Lithuania,Europe,Northern Europe,,150.0,154.0,
LU,LUX,442,Luxembourg,Europe,Western Europe,,150.0,155.0,
LV,LVA,428,Latvia,Europe,Northern Europe,,150.0,154.0,
LY,LBY,434,Libya,Africa,Northern Africa,,2.0,15.0,
MA,MAR,504,Maghribi,Africa,Northern Africa,,2.0,15.0,
MC,MCO,492,Monaco,Europe,Western Europe,,150.0,155.0,
MD,MDA,498,Moldova,Europe,Eastern Europe,,150.0,151.0,
ME,MNE,499,Montenegro,Europe,Southern Europe,,150.0,39.0,
MF,MAF,663,Saint Martin,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
MG,MDG,450,Madagaskar,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
MH,MHL,584,Kepulauan Marshall,Oceania,Micronesia,,9.0,57.0,
MK,MKD,807,Macedonia Utara,Europe,Southern Europe,,150.0,39.0,
ML,MLI,466,Mali,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
MM,MMR,104,Myanmar (Burma),Asia,South-eastern Asia,,142.0,35.0,
MN,MNG,496,Mongolia,Asia,Eastern Asia,,142.0,30.0,
MO,MAC,446,Macau,Asia,Eastern Asia,,142.0,30.0,
MP,MNP,580,Kepulauan Mariana Utara,Oceania,Micronesia,,9.0,57.0,
MQ,MTQ,474,Martinique,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
MR,MRT,478,Mauritania,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
MS,MSR,500,Montserrat,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
MT,MLT,470,Malta,Europe,Southern Europe,,150.0,39.0,
MU,MUS,480,Mauritius,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
MV,MDV,462,Maldives,Asia,Southern Asia,,142.0,34.0,
MW,MWI,454,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
MX,MEX,484,Mexico,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
MY,MYS,458,Malaysia,Asia,South-eastern Asia,,142.0,35.0,
MZ,MOZ,508,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
NC,NCL,540,New Caledonia,Oceania,Melanesia,,9.0,54.0,
NE,NER,562,Niger,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
NF,NFK,574,Pulau Norfolk,Oceania,Australia and New Zealand,,9.0,53.0,
NG,NGA,566,Nigeria,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
NI,NIC,558,Nicaragua,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
NL,NLD,528,Belanda,Europe,Western Europe,,150.0,155.0,
NO,NOR,578,Norway,Europe,Northern Europe,,150.0,154.0,
NP,NPL,524,Nepal,Asia,Southern Asia,,142.0,34.0,
NR,NRU,520,Nauru,Oceania,Micronesia,,9.0,57.0,
NU,NIU,570,Niue,Oceania,Polynesia,,9.0,61.0,
NZ,NZL,554,New Zealand,Oceania,Australia and New Zealand,,9.0,53.0,
OM,OMN,512,Oman,Asia,Western Asia,,142.0,145.0,
PA,PAN,591,Panama,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
PE,PER,604,Peru,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
PF,PYF,258,Polinesia Perancis,Oceania,Polynesia,,9.0,61.0,
PG,PNG,598,Papua New Guinea,Oceania,Melanesia,,9.0,54.0,
PH,PHL,608,Filipina,Asia,South-eastern Asia,,142.0,35.0,
PK,PAK,586,Pakistan,Asia,Southern Asia,,142.0,34.0,
PL,POL,616,Poland,Europe,Eastern Europe,,150.0,151.0,
PM,SPM,666,Saint Pierre dan Miquelon,Americas,Northern America,,19.0,21.0,
PN,PCN,612,Kepulauan Pitcairn,Oceania,Polynesia,,9.0,61.0,
PR,PRI,630,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
PS,PSE,275,Palestin,Asia,Western Asia,,142.0,145.0,
PT,PRT,620,Portugal,Europe,Southern Europe,,150.0,39.0,
PW,PLW,585,Palau,Oceania,Micronesia,,9.0,57.0,
PY,PRY,600,Paraguay,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
QA,QAT,634,Qatar,Asia,Western Asia,,142.0,145.0,
RE,REU,638,Reunion,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
RO,ROU,642,Romania,Europe,Eastern Europe,,150.0,151.0,
RS,SRB,688,Serbia,Europe,Southern Europe,,150.0,39.0,
RU,RUS,643,Rusia,Europe,Eastern Europe,,150.0,151.0,
RW,RWA,646,Rwanda,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
SA,SAU,682,Arab Saudi,Asia,Western Asia,,142.0,145.0,
SB,SLB,090,Kepulauan Solomon,Oceania,Melanesia,,9.0,54.0,
SC,SYC,690,Seychelles,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
SD,SDN,729,Sudan,Africa,Northern Africa,,2.0,15.0,
SE,SWE,752,Sweden,Europe,Northern Europe,,150.0,154.0,
SG,SGP,702,Singapura,Asia,South-eastern Asia,,142.0,35.0,
SH,SHN,654,Saint Helena,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
SI,SVN,705,Slovenia,Europe,Southern Europe,,150.0,39.0,
SJ,SJM,744,Svalbard dan Jan Mayen,Europe,Northern Europe,,150.0,154.0,
SK,SVK,703,Slovakia,Europe,Eastern Europe,,150.0,151.0,
SL,SLE,694,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
SM,SMR,674,San Marino,Europe,Southern Europe,,150.0,39.0,
SN,SEN,686,Senegal,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
SO,SOM,706,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
SR,SUR,740,Surinam,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
SS,SSD,728,Sudan Selatan,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
ST,STP,678,Sao Tome dan Principe,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
SV,SLV,222,El Salvador,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
SX,SXM,534,Sint Maarten,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
SY,SYR,760,Syria,Asia,Western Asia,,142.0,145.0,
SZ,SWZ,748,Eswatini,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
TC,TCA,796,Kepulauan Turks dan Caicos,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
TD,TCD,148,Chad,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
TF,ATF,260,Wilayah Selatan Perancis,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
TG,TGO,768,Togo,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
TH,THA,764,Thailand,Asia,South-eastern Asia,,142.0,35.0,
TJ,TJK,762,Tajikistan,Asia,Central Asia,,142.0,143.0,
TK,TKL,772,Tokelau,Oceania,Polynesia,,9.0,61.0,
TL,TLS,626,Timor-Leste,Asia,South-eastern Asia,,142.0,35.0,
TM,TKM,795,Turkmenistan,Asia,Central Asia,,142.0,143.0,
TN,TUN,788,Tunisia,Africa,Northern Africa,,2.0,15.0,
TO,TON,776,Tonga,Oceania,Polynesia,,9.0,61.0,
TR,TUR,792,Turkiye,Asia,Western Asia,,142.0,145.0,
TT,TTO,780,Trinidad dan Tobago,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
TV,TUV,798,Tuvalu,Oceania,Polynesia,,9.0,61.0,
TW,TWN,158,Taiwan,Asia,Eastern Asia,,142.0,30.0,
TZ,TZA,834,Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
UA,UKR,804,Ukraine,Europe,Eastern Europe,,150.0,151.0,
UG,UGA,800,Uganda,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
UM,UMI,581,Kepulauan Terpencil A.S.,Oceania,Micronesia,,9.0,57.0,
US,USA,840,A.S,Americas,Northern America,,19.0,21.0,
UY,URY,858,Uruguay,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
UZ,UZB,860,Uzbekistan,Asia,Central Asia,,142.0,143.0,
VA,VAT,336,Kota Vatican,Europe,Southern Europe,,150.0,39.0,
VC,VCT,670,Saint Vincent dan Grenadines,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
VE,VEN,862,Venezuela,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
VG,VGB,092,Kepulauan Virgin British,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
VI,VIR,850,Kepulauan Virgin A.S.,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
VN,VNM,704,Vietnam,Asia,South-eastern Asia,,142.0,35.0,
VU,VUT,548,Vanuatu,Oceania,Melanesia,,9.0,54.0,
WF,WLF,876,Wallis dan Futuna,Oceania,Polynesia,,9.0,61.0,
WS,WSM,882,Samoa,Oceania,Polynesia,,9.0,61.0,
YE,YEM,887,Yaman,Asia,Western Asia,,142.0,145.0,
YT,MYT,175,Mayotte,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
ZA,ZAF,710,Afrika Selatan,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
ZM,ZMB,894,Zambia,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
ZW,ZWE,716,Zimbabwe,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
,NAM,516,Namibia,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
