country_iso,alpha3,numeric_code,name,region,subregion,start_date,end_date
GS,SGS,239,South Georgia and the South Sandwich Islands,Americas,Latin America and the Caribbean,,
GT,GTM,320,Guatemala,Americas,Latin America and the Caribbean,,
GU,GUM,316,Guam,Oceania,Micronesia,,
GW,GNB,624,Guinea-Bissau,Africa,Sub-Saharan Africa,,
GY,GUY,328,Guyana,Americas,Latin America and the Caribbean,,
HK,HKG,344,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,,
HM,HMD,334,Heard Island and McDonald Islands,Oceania,Australia and New Zealand,,
HN,HND,340,Honduras,Americas,Latin America and the Caribbean,,
HR,HRV,191,Croatia,Europe,Southern Europe,,
HT,HTI,332,Haiti,Americas,Latin America and the Caribbean,,
HU,HUN,348,Hungary,Europe,Eastern Europe,,
ID,IDN,360,Indonesia,Asia,South-eastern Asia,,
IE,IRL,372,Ireland,Europe,Northern Europe,,
IL,ISR,376,Israel,Asia,Western Asia,,
IM,IMN,833,Isle of Man,Europe,Northern Europe,,
IN,IND,356,India,Asia,Southern Asia,,
IO,IOT,86,British Indian Ocean Territory,Africa,Sub-Saharan Africa,,
IQ,IRQ,368,Iraq,Asia,Western Asia,,
IR,IRN,364,Iran (Islamic Republic of),Asia,Southern Asia,,
IS,ISL,352,Iceland,Europe,Northern Europe,,
IT,ITA,380,Italy,Europe,Southern Europe,,
JE,JEY,832,Jersey,Europe,Northern Europe,,
JM,JAM,388,Jamaica,Americas,Latin America and the Caribbean,,
JO,JOR,400,Jordan,Asia,Western Asia,,
JP,JPN,392,Japan,Asia,Eastern Asia,,
KE,KEN,404,Kenya,Africa,Sub-Saharan Africa,,
KG,KGZ,417,Kyrgyzstan,Asia,Central Asia,,
KH,KHM,116,Cambodia,Asia,South-eastern Asia,,
KI,KIR,296,Kiribati,Oceania,Micronesia,,
KM,COM,174,Comoros,Africa,Sub-Saharan Africa,,
KN,KNA,659,Saint Kitts and Nevis,Americas,Latin America and the Caribbean,,
KP,PRK,408,Democratic People's Republic of Korea,Asia,Eastern Asia,,
KR,KOR,410,Republic of Korea,Asia,Eastern Asia,,
KW,KWT,414,Kuwait,Asia,Western Asia,,
KY,CYM,136,Cayman Islands,Americas,Latin America and the Caribbean,,
KZ,KAZ,398,Kazakhstan,Asia,Central Asia,,
LA,LAO,418,Lao People's Democratic Republic,Asia,South-eastern Asia,,
LB,LBN,422,Lebanon,Asia,Western Asia,,
LC,LCA,662,Saint Lucia,Americas,Latin America and the Caribbean,,
LI,LIE,438,Liechtenstein,Europe,Western Europe,,
LK,LKA,144,Sri Lanka,Asia,Southern Asia,,
LR,LBR,430,Liberia,Africa,Sub-Saharan Africa,,
LS,LSO,426,Lesotho,Africa,Sub-Saharan Africa,,
LT,LTU,440,Lithuania,Europe,Northern Europe,,
LU,LUX,442,Luxembourg,Europe,Western Europe,,
LV,LVA,428,Latvia,Europe,Northern Europe,,
LY,LBY,434,Libya,Africa,Northern Africa,,
MA,MAR,504,Morocco,Africa,Northern Africa,,
MC,MCO,492,Monaco,Europe,Western Europe,,
MD,MDA,498,Republic of Moldova,Europe,Eastern Europe,,
ME,MNE,499,Montenegro,Europe,Southern Europe,,
MF,MAF,663,Saint Martin (French Part),Americas,Latin America and the Caribbean,,
MG,MDG,450,Madagascar,Africa,Sub-Saharan Africa,,
MH,MHL,584,Marshall Islands,Oceania,Micronesia,,
MK,MKD,807,North Macedonia,Europe,Southern Europe,,
ML,MLI,466,Mali,Africa,Sub-Saharan Africa,,
MM,MMR,104,Myanmar,Asia,South-eastern Asia,,
MN,MNG,496,Mongolia,Asia,Eastern Asia,,
MO,MAC,446,"China, Macao Special Administrative Region",Asia,Eastern Asia,,
MP,MNP,580,Northern Mariana Islands,Oceania,Micronesia,,
MQ,MTQ,474,Martinique,Americas,Latin America and the Caribbean,,
MR,MRT,478,Mauritania,Africa,Sub-Saharan Africa,,
MS,MSR,500,Montserrat,Americas,Latin America and the Caribbean,,
MT,MLT,470,Malta,Europe,Southern Europe,,
MU,MUS,480,Mauritius,Africa,Sub-Saharan Africa,,
MV,MDV,462,Maldives,Asia,Southern Asia,,
MW,MWI,454,Malawi,Africa,Sub-Saharan Africa,,
MX,MEX,484,Mexico,Americas,Latin America and the Caribbean,,
MY,MYS,458,Malaysia,Asia,South-eastern Asia,,
MZ,MOZ,508,Mozambique,Africa,Sub-Saharan Africa,,
NA,NAM,516,Namibia,Africa,Sub-Saharan Africa,,
NC,NCL,540,New Caledonia,Oceania,Melanesia,,
NE,NER,562,Niger,Africa,Sub-Saharan Africa,,
NF,NFK,574,Norfolk Island,Oceania,Australia and New Zealand,,
NG,NGA,566,Nigeria,Africa,Sub-Saharan Africa,,
NI,NIC,558,Nicaragua,Americas,Latin America and the Caribbean,,
NL,NLD,528,Netherlands,Europe,Western Europe,,
NO,NOR,578,Norway,Europe,Northern Europe,,
NP,NPL,524,Nepal,Asia,Southern Asia,,
NR,NRU,520,Nauru,Oceania,Micronesia,,
NU,NIU,570,Niue,Oceania,Polynesia,,
NZ,NZL,554,New Zealand,Oceania,Australia and New Zealand,,
OE,OEX,901,Synthetic OE,Synthetic,Synthetic,null,null
OM,OMN,512,Oman,Asia,Western Asia,,
PA,PAN,591,Panama,Americas,Latin America and the Caribbean,,
PE,PER,604,Peru,Americas,Latin America and the Caribbean,,
PF,PYF,258,French Polynesia,Oceania,Polynesia,,
PG,PNG,598,Papua New Guinea,Oceania,Melanesia,,
PH,PHL,608,Philippines,Asia,South-eastern Asia,,
PK,PAK,586,Pakistan,Asia,Southern Asia,,
PL,POL,616,Poland,Europe,Eastern Europe,,
PM,SPM,666,Saint Pierre and Miquelon,Americas,Northern America,,
PN,PCN,612,Pitcairn,Oceania,Polynesia,,
PR,PRI,630,Puerto Rico,Americas,Latin America and the Caribbean,,
PS,PSE,275,State of Palestine,Asia,Western Asia,,
PT,PRT,620,Portugal,Europe,Southern Europe,,
PW,PLW,585,Palau,Oceania,Micronesia,,
PY,PRY,600,Paraguay,Americas,Latin America and the Caribbean,,
QA,QAT,634,Qatar,Asia,Western Asia,,
RE,REU,638,Réunion,Africa,Sub-Saharan Africa,,
RO,ROU,642,Romania,Europe,Eastern Europe,,
RS,SRB,688,Serbia,Europe,Southern Europe,,
RU,RUS,643,Russian Federation,Europe,Eastern Europe,,
RW,RWA,646,Rwanda,Africa,Sub-Saharan Africa,,
SA,SAU,682,Saudi Arabia,Asia,Western Asia,,
SB,SLB,90,Solomon Islands,Oceania,Melanesia,,
SC,SYC,690,Seychelles,Africa,Sub-Saharan Africa,,
SD,SDN,729,Sudan,Africa,Northern Africa,,
SE,SWE,752,Sweden,Europe,Northern Europe,,
SG,SGP,702,Singapore,Asia,South-eastern Asia,,
SH,SHN,654,Saint Helena,Africa,Sub-Saharan Africa,,
SI,SVN,705,Slovenia,Europe,Southern Europe,,
SJ,SJM,744,Svalbard and Jan Mayen Islands,Europe,Northern Europe,,
SK,SVK,703,Slovakia,Europe,Eastern Europe,,
SL,SLE,694,Sierra Leone,Africa,Sub-Saharan Africa,,
SM,SMR,674,San Marino,Europe,Southern Europe,,
SN,SEN,686,Senegal,Africa,Sub-Saharan Africa,,
SO,SOM,706,Somalia,Africa,Sub-Saharan Africa,,
SR,SUR,740,Suriname,Americas,Latin America and the Caribbean,,
SS,SSD,728,South Sudan,Africa,Sub-Saharan Africa,,
ST,STP,678,Sao Tome and Principe,Africa,Sub-Saharan Africa,,
SV,SLV,222,El Salvador,Americas,Latin America and the Caribbean,,
SX,SXM,534,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,,
SY,SYR,760,Syrian Arab Republic,Asia,Western Asia,,
SZ,SWZ,748,Eswatini,Africa,Sub-Saharan Africa,,
TC,TCA,796,Turks and Caicos Islands,Americas,Latin America and the Caribbean,,
TD,TCD,148,Chad,Africa,Sub-Saharan Africa,,
TF,ATF,260,French Southern Territories,Africa,Sub-Saharan Africa,,
TG,TGO,768,Togo,Africa,Sub-Saharan Africa,,
TH,THA,764,Thailand,Asia,South-eastern Asia,,
TJ,TJK,762,Tajikistan,Asia,Central Asia,,
TK,TKL,772,Tokelau,Oceania,Polynesia,,
TL,TLS,626,Timor-Leste,Asia,South-eastern Asia,,
TM,TKM,795,Turkmenistan,Asia,Central Asia,,
TN,TUN,788,Tunisia,Africa,Northern Africa,,
TO,TON,776,Tonga,Oceania,Polynesia,,
TR,TUR,792,Turkey,Asia,Western Asia,,
TT,TTO,780,Trinidad and Tobago,Americas,Latin America and the Caribbean,,
TV,TUV,798,Tuvalu,Oceania,Polynesia,,
TW,TWN,158,Taiwan,Asia,Eastern Asia,,
TZ,TZA,834,United Republic of Tanzania,Africa,Sub-Saharan Africa,,
UA,UKR,804,Ukraine,Europe,Eastern Europe,,
UG,UGA,800,Uganda,Africa,Sub-Saharan Africa,,
UM,UMI,581,United States Minor Outlying Islands,Oceania,Micronesia,,
US,USA,840,United States of America,Americas,Northern America,,
UY,URY,858,Uruguay,Americas,Latin America and the Caribbean,,
UZ,UZB,860,Uzbekistan,Asia,Central Asia,,
VA,VAT,336,Holy See,Europe,Southern Europe,,
VC,VCT,670,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,,
VE,VEN,862,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,,
VG,VGB,92,British Virgin Islands,Americas,Latin America and the Caribbean,,
VI,VIR,850,United States Virgin Islands,Americas,Latin America and the Caribbean,,
VN,VNM,704,Viet Nam,Asia,South-eastern Asia,,
VU,VUT,548,Vanuatu,Oceania,Melanesia,,
WF,WLF,876,Wallis and Futuna Islands,Oceania,Polynesia,,
WS,WSM,882,Samoa,Oceania,Polynesia,,
XC,XCX,902,Synthetic XC,Synthetic,Synthetic,null,null
XE,XEX,903,Synthetic XE,Synthetic,Synthetic,null,null
XF,XFX,904,Synthetic XF,Synthetic,Synthetic,null,null
XG,XGX,905,Synthetic XG,Synthetic,Synthetic,null,null
XH,XHX,906,Synthetic XH,Synthetic,Synthetic,null,null
XI,XIX,907,Synthetic XI,Synthetic,Synthetic,null,null
XJ,XJX,908,Synthetic XJ,Synthetic,Synthetic,null,null
XK,XKX,909,Synthetic XK,Synthetic,Synthetic,null,null
XL,XLX,910,Synthetic XL,Synthetic,Synthetic,null,null
XO,XOX,911,Synthetic XO,Synthetic,Synthetic,null,null
XP,XPX,912,Synthetic XP,Synthetic,Synthetic,null,null
XQ,XQX,913,Synthetic XQ,Synthetic,Synthetic,null,null
XU,XUX,914,Synthetic XU,Synthetic,Synthetic,null,null
YE,YEM,887,Yemen,Asia,Western Asia,,
YT,MYT,175,Mayotte,Africa,Sub-Saharan Africa,,
ZA,ZAF,710,South Africa,Africa,Sub-Saharan Africa,,
ZF,ZFX,915,Synthetic ZF,Synthetic,Synthetic,null,null
ZG,ZGX,916,Synthetic ZG,Synthetic,Synthetic,null,null
ZH,ZHX,917,Synthetic ZH,Synthetic,Synthetic,null,null
ZI,ZIX,918,Synthetic ZI,Synthetic,Synthetic,null,null
ZJ,ZJX,919,Synthetic ZJ,Synthetic,Synthetic,null,null
ZM,ZMB,894,Zambia,Africa,Sub-Saharan Africa,,
ZQ,ZQX,920,Synthetic ZQ,Synthetic,Synthetic,null,null
ZT,ZTX,921,Synthetic ZT,Synthetic,Synthetic,null,null
ZW,ZWE,716,Zimbabwe,Africa,Sub-Saharan Africa,,
