merchant_id,arrival_rows,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,channel_groups,zones
10224984545800034529,239549,1,239549,2026-01-01T00:08:23.431919Z,2026-03-31T23:56:05.425844Z,1,6
7735755989960105337,238596,1,238596,2026-01-01T00:02:16.013923Z,2026-03-31T23:52:24.465853Z,1,31
5801947797658934429,233755,1,233755,2026-01-01T00:00:55.199150Z,2026-03-31T23:59:13.140116Z,1,17
11565205257509903387,233600,1,233600,2026-01-01T00:00:37.479159Z,2026-03-31T23:59:54.076698Z,1,32
6928791791982190400,232860,1,232860,2026-01-01T00:00:27.330652Z,2026-03-31T23:59:48.374971Z,1,25
18397954736786341657,232246,1,232246,2026-01-01T00:05:19.228560Z,2026-03-31T23:50:15.635334Z,1,28
18120977088961394567,230366,1,230366,2026-01-01T00:00:11.157051Z,2026-03-31T23:58:33.127281Z,1,28
15565043764656896551,230330,1,230330,2026-01-01T00:01:24.071351Z,2026-03-31T23:59:57.098197Z,1,27
9478479788045722107,230011,1,230011,2026-01-01T00:00:29.161099Z,2026-03-31T23:59:56.005712Z,1,9
13232994534050515710,229774,1,229774,2026-01-01T00:00:01.872729Z,2026-03-31T23:58:49.128586Z,1,3
8052215175419513614,229480,1,229480,2026-01-01T00:01:17.751735Z,2026-03-31T23:51:34.110007Z,1,2
9713628590339868194,229408,1,229408,2026-01-01T00:00:46.175362Z,2026-03-31T23:59:46.784695Z,1,7
13428819211390176352,228925,1,228925,2026-01-01T00:03:50.310147Z,2026-03-31T23:59:29.864246Z,1,17
814289925624365917,228314,1,228314,2026-01-01T00:00:50.639902Z,2026-03-31T23:59:49.485862Z,1,7
11027074685928588784,227665,1,227665,2026-01-01T00:00:55.676816Z,2026-03-31T23:58:34.125308Z,1,42
7577173016020921105,226953,1,226953,2026-01-01T00:00:08.105453Z,2026-03-31T23:59:45.811434Z,1,18
1462335374946383417,226719,1,226719,2026-01-01T00:00:06.006338Z,2026-03-31T23:59:47.432670Z,1,5
1380410910245757256,225853,1,225853,2026-01-01T00:00:41.299128Z,2026-03-31T23:59:54.886044Z,1,5
15729750421415592027,225003,1,225003,2026-01-01T00:01:22.334187Z,2026-03-31T23:54:40.234267Z,1,32
8770203394713966584,224264,1,224264,2026-01-01T00:00:18.728988Z,2026-03-31T23:49:55.465966Z,1,13
14374593367776039881,224167,1,224167,2026-01-01T00:00:05.222681Z,2026-03-31T23:59:55.697050Z,1,5
15945943474840986895,223354,1,223354,2026-01-01T00:00:02.788453Z,2026-03-31T23:59:09.071253Z,1,9
9356533413594288125,222916,1,222916,2026-01-01T00:00:15.176217Z,2026-03-31T23:59:43.210714Z,1,6
14271542756328658339,222066,1,222066,2026-01-01T00:00:04.875211Z,2026-03-31T23:58:51.939905Z,1,6
7715500920111563630,221481,1,221481,2026-01-01T00:00:48.494646Z,2026-03-31T23:57:49.376367Z,1,8
9341693167358130418,221274,1,221274,2026-01-01T00:01:06.727609Z,2026-03-31T23:56:48.141584Z,1,3
10592398040218688923,220960,1,220960,2026-01-01T00:00:41.819741Z,2026-03-31T23:59:32.856150Z,1,9
17760905166096256461,218075,1,218075,2026-01-01T00:23:25.906344Z,2026-03-31T23:50:19.583826Z,1,3
9376777960604083611,217382,1,217382,2026-01-01T00:01:04.479860Z,2026-03-31T23:59:16.905720Z,1,4
13288517110440699585,216944,1,216944,2026-01-01T00:00:13.040515Z,2026-03-31T23:59:51.977897Z,1,47
11398842331937133732,216478,1,216478,2026-01-01T00:01:59.947120Z,2026-03-31T23:59:46.265749Z,1,46
15779429886551557830,216449,1,216449,2026-01-01T00:10:29.422568Z,2026-03-31T23:51:58.506801Z,1,3
914318224997687228,216372,1,216372,2026-01-01T00:00:11.201319Z,2026-03-31T23:59:53.444320Z,1,42
792210124316972385,215506,1,215506,2026-01-01T00:03:02.336681Z,2026-03-31T23:59:41.333975Z,1,27
6065726667708648807,214683,1,214683,2026-01-01T00:00:18.874954Z,2026-03-31T23:59:44.775682Z,1,6
15478882455855901588,213940,1,213940,2026-01-01T00:30:10.935009Z,2026-03-31T23:59:52.646429Z,1,46
10201030920450038199,213707,1,213707,2026-01-01T00:06:45.700093Z,2026-03-31T23:36:28.879995Z,1,28
1149315467172863237,213466,1,213466,2026-01-01T00:00:20.583493Z,2026-03-31T23:59:18.283735Z,1,12
7081310419882864005,213199,1,213199,2026-01-01T00:00:21.316894Z,2026-03-31T23:58:40.033749Z,1,20
15043608716939579352,212853,1,212853,2026-01-01T00:02:33.198228Z,2026-03-31T23:59:12.896102Z,1,3
2428783692014389981,211941,1,211941,2026-01-01T00:00:08.283448Z,2026-03-31T23:59:36.874036Z,1,32
550436787561050818,211813,1,211813,2026-01-01T00:05:23.336399Z,2026-03-31T23:52:55.231261Z,1,7
15683539407393473628,211656,1,211656,2026-01-01T00:00:02.737665Z,2026-03-31T23:59:25.123708Z,1,32
12914937314476772412,210910,1,210910,2026-01-01T00:04:40.185540Z,2026-03-31T23:59:56.208533Z,1,12
12094713305356265623,210384,1,210384,2026-01-01T00:00:31.407196Z,2026-03-31T23:53:38.629116Z,1,5
12918211411147346842,210215,1,210215,2026-01-01T00:00:42.280578Z,2026-03-31T23:59:20.187098Z,1,7
9252083040167623680,209794,1,209794,2026-01-01T00:00:07.686130Z,2026-03-31T23:56:30.167335Z,1,30
4073029575224340586,209367,1,209367,2026-01-01T00:14:18.144567Z,2026-03-31T23:57:42.329444Z,1,34
5726303454004097918,208257,1,208257,2026-01-01T00:01:35.191916Z,2026-03-31T23:58:40.207602Z,1,30
4294532005644380412,207688,1,207688,2026-01-01T00:00:38.207058Z,2026-03-31T23:59:52.622395Z,1,9
7725753087074020041,207520,1,207520,2026-01-01T00:01:01.025148Z,2026-03-31T23:57:13.526613Z,1,7
7827024612860476935,205160,1,205160,2026-01-01T00:00:04.243547Z,2026-03-31T23:57:38.215547Z,1,12
17462718027071369036,204142,1,204142,2026-01-01T00:01:00.963431Z,2026-03-31T23:59:58.304277Z,1,18
5449163494058897461,204123,1,204123,2026-01-01T00:00:15.311011Z,2026-03-31T23:59:23.452657Z,1,22
17436478816847591739,204021,1,204021,2026-01-01T00:00:06.648247Z,2026-03-31T23:57:44.419575Z,1,22
1068828798293848904,203323,1,203323,2026-01-01T00:00:09.672361Z,2026-03-31T23:59:48.995822Z,1,32
5715814627704207754,202259,1,202259,2026-01-01T00:00:05.590453Z,2026-03-31T23:57:27.491128Z,1,12
7430269812704340947,201583,1,201583,2026-01-01T00:00:24.628462Z,2026-03-31T23:59:58.411321Z,1,2
5380853271638439212,201238,1,201238,2026-01-01T00:00:09.971667Z,2026-03-31T23:59:58.261573Z,1,58
9875440702049549455,201226,1,201226,2026-01-01T00:01:19.565010Z,2026-03-31T23:56:52.081209Z,1,7
14112880656812391488,201106,1,201106,2026-01-01T00:00:03.830549Z,2026-03-31T23:59:43.745136Z,1,25
13264626545725384758,201006,1,201006,2026-01-01T00:00:09.025567Z,2026-03-31T23:59:58.709190Z,1,18
8148450289227128466,200440,1,200440,2026-01-01T00:05:15.907458Z,2026-03-31T23:59:32.458200Z,1,3
15130805363404725335,200381,1,200381,2026-01-01T00:01:11.035157Z,2026-03-31T23:59:08.399099Z,1,25
6297797653787451342,200002,1,200002,2026-01-01T00:02:41.880244Z,2026-03-31T23:59:14.356409Z,1,13
597814405030835960,199843,1,199843,2026-01-01T00:00:18.062117Z,2026-03-31T23:58:53.305551Z,1,3
15153337104684362478,199543,1,199543,2026-01-01T00:00:01.261819Z,2026-03-31T23:59:41.240855Z,1,31
8777199812410174957,199090,1,199090,2026-01-01T00:09:05.616105Z,2026-03-31T23:56:27.942890Z,1,6
7822030619947150763,198587,1,198587,2026-01-01T00:00:29.527964Z,2026-03-31T23:58:49.750457Z,1,15
10709397387700641413,196394,1,196394,2026-01-01T00:01:14.806970Z,2026-03-31T23:58:50.102921Z,1,25
7743191011823822290,196160,1,196160,2026-01-01T00:04:19.758225Z,2026-03-31T23:56:53.858437Z,1,28
12009308458537351792,195605,1,195605,2026-01-01T00:00:11.732320Z,2026-03-31T23:59:49.967476Z,1,12
2498998886273384205,195329,1,195329,2026-01-01T00:05:23.962386Z,2026-03-31T23:58:29.493735Z,1,2
16309166948892752811,194909,1,194909,2026-01-01T00:01:01.660070Z,2026-03-31T23:59:39.792141Z,1,31
1281966588269595859,194242,1,194242,2026-01-01T00:00:59.415646Z,2026-03-31T23:57:57.034148Z,1,2
1337478265098025296,193175,1,193175,2026-01-01T00:00:15.900097Z,2026-03-31T23:57:17.220382Z,1,32
2230023720226084425,192828,1,192828,2026-01-01T00:00:37.742624Z,2026-03-31T23:59:32.084910Z,1,44
1452938884974549571,192451,1,192451,2026-01-01T00:01:28.218418Z,2026-03-31T23:59:46.010448Z,1,7
1801228404176894458,191674,1,191674,2026-01-01T00:00:28.047584Z,2026-03-31T23:58:45.966497Z,1,28
12793343918425426701,191591,1,191591,2026-01-01T00:01:23.895985Z,2026-03-31T23:58:48.808048Z,1,2
13111863156778580259,190933,1,190933,2026-01-01T00:00:15.776466Z,2026-03-31T23:58:03.999380Z,1,2
9205156321248650833,190911,1,190911,2026-01-01T00:03:35.554402Z,2026-03-31T23:59:42.629060Z,1,25
9064898260663485176,190318,1,190318,2026-01-01T00:00:50.607812Z,2026-03-31T23:59:57.851789Z,1,22
7650978075630909520,189051,1,189051,2026-01-01T00:00:12.969133Z,2026-03-31T23:58:03.492026Z,1,13
18089274665881418290,188774,1,188774,2026-01-01T00:00:02.851333Z,2026-03-31T23:58:06.345899Z,1,22
1370283145525150790,188353,1,188353,2026-01-01T00:00:14.268279Z,2026-03-31T23:59:54.335874Z,1,27
17831723262926379537,187990,1,187990,2026-01-01T00:01:19.840034Z,2026-03-31T23:59:09.906861Z,1,20
13113572238429455153,187728,1,187728,2026-01-01T00:01:51.566790Z,2026-03-31T23:56:30.544801Z,1,28
11135585156705206040,187463,1,187463,2026-01-01T00:00:16.054474Z,2026-03-31T23:59:58.789852Z,1,42
16689724832645376914,186987,1,186987,2026-01-01T00:15:53.042682Z,2026-03-31T23:57:10.879271Z,1,27
16412566795747821607,185921,1,185921,2026-01-01T00:00:20.723027Z,2026-03-31T23:58:20.525773Z,1,6
8450986564248057383,185652,1,185652,2026-01-01T00:01:28.593392Z,2026-03-31T23:48:56.639606Z,1,45
9986998412328070280,185282,1,185282,2026-01-01T00:05:50.337579Z,2026-03-31T23:58:20.117432Z,1,21
8286049641975795266,185235,1,185235,2026-01-01T00:00:25.847711Z,2026-03-31T23:59:55.234415Z,1,19
9668454949481752216,184579,1,184579,2026-01-01T00:03:35.342560Z,2026-03-31T23:48:50.520976Z,1,9
6276085208442715366,183215,1,183215,2026-01-01T00:01:30.397162Z,2026-03-31T23:59:58.626833Z,1,4
6250991995010940200,182230,1,182230,2026-01-01T00:00:05.932853Z,2026-03-31T23:59:53.139623Z,1,5
4577087685358346948,181637,1,181637,2026-01-01T00:02:01.051199Z,2026-03-31T23:59:41.656362Z,1,17
7918035386514778418,181309,1,181309,2026-01-01T00:04:48.006432Z,2026-03-31T23:46:45.902215Z,1,3
4267665841368539999,181198,1,181198,2026-01-01T00:00:13.382738Z,2026-03-31T23:57:48.204068Z,1,7
3372751588619217113,181100,1,181100,2026-01-01T00:00:23.357778Z,2026-03-31T23:59:31.964803Z,1,3
9668249876532010554,180978,1,180978,2026-01-01T00:02:53.127033Z,2026-03-31T23:47:39.400091Z,1,14
12077407373853344459,180159,1,180159,2026-01-01T00:00:12.836510Z,2026-03-31T23:58:34.893058Z,1,32
16006721243011321904,179551,1,179551,2026-01-01T00:00:05.101118Z,2026-03-31T23:59:45.628858Z,1,2
6982708836235373993,179544,1,179544,2026-01-01T00:00:40.657823Z,2026-03-31T23:57:53.301486Z,1,22
11169354568631754987,178243,1,178243,2026-01-01T00:00:01.144840Z,2026-03-31T23:57:37.856001Z,1,59
11854330299547006605,177967,1,177967,2026-01-01T00:00:56.232327Z,2026-03-31T23:57:16.166428Z,1,33
11867845318387393882,177596,1,177596,2026-01-01T00:01:12.441544Z,2026-03-31T23:59:00.209543Z,1,3
7402191343395138380,177417,1,177417,2026-01-01T00:00:05.727876Z,2026-03-31T23:59:42.047605Z,1,2
15668593235519658622,177167,1,177167,2026-01-01T00:00:19.303327Z,2026-03-31T23:59:35.527303Z,1,6
8993003663495232359,176997,1,176997,2026-01-01T00:00:07.081062Z,2026-03-31T23:59:48.430514Z,1,42
10016613828133532846,176656,1,176656,2026-01-01T00:00:05.937495Z,2026-03-31T23:59:53.133009Z,1,7
11341872966454628866,176627,1,176627,2026-01-01T00:01:34.024859Z,2026-03-31T23:59:30.229898Z,1,13
10631884081422245553,176595,1,176595,2026-01-01T00:00:47.611635Z,2026-03-31T23:58:20.526216Z,1,22
12067970704492833694,176471,1,176471,2026-01-01T00:00:17.189223Z,2026-03-31T23:58:30.705016Z,1,17
12111398040400463824,176123,1,176123,2026-01-01T00:00:02.972054Z,2026-03-31T23:59:39.335090Z,1,6
7421172453230924604,174433,1,174433,2026-01-01T00:05:56.149515Z,2026-03-31T23:57:39.555285Z,1,13
6256767133164788730,173461,1,173461,2026-01-01T00:00:35.396525Z,2026-03-31T23:59:45.731579Z,1,11
7705089196687959067,173213,1,173213,2026-01-01T00:02:01.155204Z,2026-03-31T23:39:29.168880Z,1,6
13918692783817325770,173100,1,173100,2026-01-01T00:00:45.369458Z,2026-03-31T23:59:57.352200Z,1,6
10381324190987895591,173032,1,173032,2026-01-01T00:01:23.949166Z,2026-03-31T23:59:11.232362Z,1,7
5039738352303090590,172973,1,172973,2026-01-01T00:00:01.393420Z,2026-03-31T23:58:24.865790Z,1,16
177888170367976315,172038,1,172038,2026-01-01T00:02:50.263576Z,2026-03-31T23:58:01.207335Z,1,3
8946301904828104430,171094,1,171094,2026-01-01T00:00:08.470324Z,2026-03-31T23:59:43.268321Z,1,16
1547197165687882271,170892,1,170892,2026-01-01T00:01:04.480234Z,2026-03-31T23:56:47.096391Z,1,42
4127266851441625345,170469,1,170469,2026-01-01T00:00:54.553392Z,2026-03-31T23:59:55.503257Z,1,32
14950728627168794165,170249,1,170249,2026-01-01T00:00:08.012714Z,2026-03-31T23:59:19.683353Z,1,17
7075040259575570078,170201,1,170201,2026-01-01T00:13:53.604741Z,2026-03-31T23:47:32.563501Z,1,17
