merchant_id,bucket_index,arrivals_in_bucket,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,volume_case
3575152703825660521,176,563,293448,840715,2026-01-08T08:00:00.013869Z,2026-01-08T08:59:59.386450Z,highest-volume merchant
3575152703825660521,177,295,300427,840742,2026-01-08T09:00:04.798307Z,2026-01-08T09:59:54.454364Z,highest-volume merchant
3575152703825660521,178,234,304557,738715,2026-01-08T10:00:09.723074Z,2026-01-08T10:59:22.227072Z,highest-volume merchant
3575152703825660521,179,99,306187,738950,2026-01-08T11:00:17.564587Z,2026-01-08T11:59:09.745018Z,highest-volume merchant
3575152703825660521,180,217,307158,739538,2026-01-08T12:00:02.321195Z,2026-01-08T12:59:36.122422Z,highest-volume merchant
3575152703825660521,181,448,307958,740922,2026-01-08T13:00:06.071073Z,2026-01-08T13:59:53.219676Z,highest-volume merchant
3575152703825660521,182,747,309717,840777,2026-01-08T14:00:04.804797Z,2026-01-08T14:59:59.171602Z,highest-volume merchant
3575152703825660521,183,854,313396,840796,2026-01-08T15:00:01.058426Z,2026-01-08T15:59:59.244574Z,highest-volume merchant
3575152703825660521,184,953,319738,840823,2026-01-08T16:00:04.260162Z,2026-01-08T16:59:59.025005Z,highest-volume merchant
3575152703825660521,185,634,327799,840862,2026-01-08T17:00:01.275643Z,2026-01-08T17:59:40.647654Z,highest-volume merchant
3575152703825660521,186,433,335251,840894,2026-01-08T18:00:21.213034Z,2026-01-08T18:59:55.626508Z,highest-volume merchant
3575152703825660521,187,318,341212,754659,2026-01-08T19:00:39.422806Z,2026-01-08T19:59:49.989170Z,highest-volume merchant
3575152703825660521,188,118,344644,840933,2026-01-08T20:01:25.444727Z,2026-01-08T20:59:49.257787Z,highest-volume merchant
3575152703825660521,189,117,346083,755063,2026-01-08T21:00:10.457773Z,2026-01-08T21:59:20.148972Z,highest-volume merchant
3575152703825660521,190,75,346820,755238,2026-01-08T22:00:36.976335Z,2026-01-08T22:59:40.649475Z,highest-volume merchant
3575152703825660521,191,39,347338,755432,2026-01-08T23:03:46.802962Z,2026-01-08T23:57:38.588366Z,highest-volume merchant
3575152703825660521,192,44,347875,755643,2026-01-09T00:00:07.279956Z,2026-01-09T00:58:26.324006Z,highest-volume merchant
3575152703825660521,193,69,348376,755836,2026-01-09T01:04:44.226607Z,2026-01-09T01:59:27.937829Z,highest-volume merchant
3575152703825660521,194,89,348941,756112,2026-01-09T02:00:18.228854Z,2026-01-09T02:58:52.086415Z,highest-volume merchant
3575152703825660521,195,201,349494,756748,2026-01-09T03:00:11.777082Z,2026-01-09T03:59:56.427712Z,highest-volume merchant
3575152703825660521,196,368,350336,840954,2026-01-09T04:00:03.352195Z,2026-01-09T04:59:33.920113Z,highest-volume merchant
3575152703825660521,197,793,352567,762701,2026-01-09T05:00:03.263699Z,2026-01-09T05:59:55.878224Z,highest-volume merchant
3575152703825660521,198,1125,357197,840979,2026-01-09T06:00:01.989769Z,2026-01-09T06:59:56.497164Z,highest-volume merchant
3575152703825660521,199,1398,364340,840999,2026-01-09T07:00:01.032419Z,2026-01-09T07:59:51.332970Z,highest-volume merchant
3575152703825660521,200,709,374476,841028,2026-01-09T08:00:04.243120Z,2026-01-09T08:59:58.180879Z,highest-volume merchant
3575152703825660521,201,452,381841,841047,2026-01-09T09:00:00.386724Z,2026-01-09T09:59:52.852426Z,highest-volume merchant
3575152703825660521,202,156,386367,772756,2026-01-09T10:00:19.529468Z,2026-01-09T10:59:52.917549Z,highest-volume merchant
3575152703825660521,203,102,388111,772980,2026-01-09T11:00:12.118245Z,2026-01-09T11:59:45.369407Z,highest-volume merchant
3575152703825660521,204,127,389014,773429,2026-01-09T12:00:17.668758Z,2026-01-09T12:59:59.844347Z,highest-volume merchant
3575152703825660521,205,275,389858,774469,2026-01-09T13:00:06.450436Z,2026-01-09T13:59:55.147392Z,highest-volume merchant
3575152703825660521,206,534,391506,776638,2026-01-09T14:00:05.866481Z,2026-01-09T14:59:53.950864Z,highest-volume merchant
3575152703825660521,207,691,395016,779954,2026-01-09T15:00:02.412321Z,2026-01-09T15:59:56.797128Z,highest-volume merchant
3575152703825660521,208,639,401143,783333,2026-01-09T16:00:00.213822Z,2026-01-09T16:59:58.501305Z,highest-volume merchant
3575152703825660521,209,664,409817,841133,2026-01-09T17:00:03.547349Z,2026-01-09T17:59:47.771630Z,highest-volume merchant
3575152703825660521,210,521,417225,786255,2026-01-09T18:00:19.857052Z,2026-01-09T18:59:56.177333Z,highest-volume merchant
3575152703825660521,211,315,423166,786636,2026-01-09T19:00:39.134061Z,2026-01-09T19:59:57.803353Z,highest-volume merchant
3575152703825660521,212,165,426415,786830,2026-01-09T20:00:10.307571Z,2026-01-09T20:59:00.911995Z,highest-volume merchant
3575152703825660521,213,66,427872,841182,2026-01-09T21:00:22.161808Z,2026-01-09T21:55:16.874159Z,highest-volume merchant
3575152703825660521,214,50,428510,787131,2026-01-09T22:00:19.942656Z,2026-01-09T22:59:34.298490Z,highest-volume merchant
3575152703825660521,215,56,429049,787272,2026-01-09T23:01:12.547001Z,2026-01-09T23:56:17.524117Z,highest-volume merchant
3575152703825660521,216,43,429555,787435,2026-01-10T00:01:27.349466Z,2026-01-10T00:58:44.025602Z,highest-volume merchant
3575152703825660521,217,79,430095,787594,2026-01-10T01:00:09.386029Z,2026-01-10T01:59:47.642914Z,highest-volume merchant
3575152703825660521,218,57,430658,787774,2026-01-10T02:00:17.100951Z,2026-01-10T02:58:38.653729Z,highest-volume merchant
3575152703825660521,219,138,431219,841189,2026-01-10T03:01:12.233378Z,2026-01-10T03:59:43.475338Z,highest-volume merchant
