home_country_iso,name,merchant_count,merchant_share_pct,gdp_pc_usd_2015,bucket_id
HN,Honduras,6,0.06,2573.37159995648,1
IN,India,6,0.06,2396.94999213544,1
KH,Cambodia,6,0.06,2182.71843902341,1
LA,Laos,6,0.06,2721.07810663082,1
NG,Nigeria,6,0.06,2324.64881202751,1
NI,Nicaragua,6,0.06,2290.47162505995,1
PG,Papua New Guinea,6,0.06,2564.73748186493,1
UA,Ukraine,6,0.06,2219.04248046875,1
VU,Vanuatu,6,0.06,2697.09183254533,1
BD,Bangladesh,5,0.05,1941.27874360025,1
CG,Republic of the Congo,5,0.05,1679.58061097707,1
KE,Kenya,5,0.05,1860.02287047776,1
KI,Kiribati,5,0.05,2041.87601786956,1
MR,Mauritania,5,0.05,1688.6139322919,1
PK,Pakistan,5,0.05,1634.56735260799,1
PS,Palestinian Territory,5,0.05,2072.09019517685,1
SB,Solomon Islands,5,0.05,1806.38367324387,1
BJ,Benin,4,0.04,1324.78312597434,1
CM,Cameroon,4,0.04,1480.73097431993,1
ET,Ethiopia,4,0.04,883.458588619291,1
GN,Guinea,4,0.04,1045.92207475817,1
HT,Haiti,4,0.04,1154.87300909888,1
KG,Kyrgyzstan,4,0.04,1391.68404329929,1
KM,Comoros,4,0.04,1401.88898411553,1
LS,Lesotho,4,0.04,991.069661910744,1
ML,Mali,4,0.04,909.755317910813,1
MM,Myanmar,4,0.04,1158.47928099316,1
NP,Nepal,4,0.04,1179.81272768386,1
RW,Rwanda,4,0.04,1070.45003770926,1
SL,Sierra Leone,4,0.04,1137.29005673054,1
SN,Senegal,4,0.04,1511.89280670234,1
ST,Sao Tome and Principe,4,0.04,1368.14347554019,1
TG,Togo,4,0.04,931.029965529857,1
TJ,Tajikistan,4,0.04,1496.33813395037,1
TL,Timor Leste,4,0.04,1149.21888298011,1
TZ,Tanzania,4,0.04,1120.77416992188,1
UG,Uganda,4,0.04,986.090145363924,1
VE,Venezuela,4,0.04,1501.02277449885,1
ZM,Zambia,4,0.04,1343.38966380353,1
ZW,Zimbabwe,4,0.04,1417.71894115853,1
BF,Burkina Faso,3,0.03,763.833733522408,1
BI,Burundi,3,0.03,268.700857391724,1
CD,Democratic Republic of the Congo,3,0.03,554.244129980766,1
CF,Central African Republic,3,0.03,389.938307964229,1
GM,Gambia,3,0.03,758.96588872906,1
GW,Guinea-Bissau,3,0.03,793.692157673779,1
LR,Liberia,3,0.03,665.101337624192,1
MG,Madagascar,3,0.03,453.383067004772,1
MW,Malawi,3,0.03,551.95152347056,1
MZ,Mozambique,3,0.03,605.604720848519,1
NE,Niger,3,0.03,595.151744559316,1
SD,Sudan,3,0.03,578.38916015625,1
SO,Somalia,3,0.03,467.269910194415,1
TD,Chad,3,0.03,849.707321000625,1
