merchant_id,arrivals,min_ts_utc,max_ts_utc
18397954736786341657,232246,2026-01-01T00:05:19.228560Z,2026-03-31T23:50:15.635334Z
18120977088961394567,230366,2026-01-01T00:00:11.157051Z,2026-03-31T23:58:33.127281Z
15565043764656896551,230330,2026-01-01T00:01:24.071351Z,2026-03-31T23:59:57.098197Z
9478479788045722107,230011,2026-01-01T00:00:29.161099Z,2026-03-31T23:59:56.005712Z
13232994534050515710,229774,2026-01-01T00:00:01.872729Z,2026-03-31T23:58:49.128586Z
8052215175419513614,229480,2026-01-01T00:01:17.751735Z,2026-03-31T23:51:34.110007Z
9713628590339868194,229408,2026-01-01T00:00:46.175362Z,2026-03-31T23:59:46.784695Z
13428819211390176352,228925,2026-01-01T00:03:50.310147Z,2026-03-31T23:59:29.864246Z
814289925624365917,228314,2026-01-01T00:00:50.639902Z,2026-03-31T23:59:49.485862Z
11027074685928588784,227665,2026-01-01T00:00:55.676816Z,2026-03-31T23:58:34.125308Z
7577173016020921105,226953,2026-01-01T00:00:08.105453Z,2026-03-31T23:59:45.811434Z
1462335374946383417,226719,2026-01-01T00:00:06.006338Z,2026-03-31T23:59:47.432670Z
1380410910245757256,225853,2026-01-01T00:00:41.299128Z,2026-03-31T23:59:54.886044Z
15729750421415592027,225003,2026-01-01T00:01:22.334187Z,2026-03-31T23:54:40.234267Z
8770203394713966584,224264,2026-01-01T00:00:18.728988Z,2026-03-31T23:49:55.465966Z
14374593367776039881,224167,2026-01-01T00:00:05.222681Z,2026-03-31T23:59:55.697050Z
15945943474840986895,223354,2026-01-01T00:00:02.788453Z,2026-03-31T23:59:09.071253Z
9356533413594288125,222916,2026-01-01T00:00:15.176217Z,2026-03-31T23:59:43.210714Z
14271542756328658339,222066,2026-01-01T00:00:04.875211Z,2026-03-31T23:58:51.939905Z
7715500920111563630,221481,2026-01-01T00:00:48.494646Z,2026-03-31T23:57:49.376367Z
9341693167358130418,221274,2026-01-01T00:01:06.727609Z,2026-03-31T23:56:48.141584Z
10592398040218688923,220960,2026-01-01T00:00:41.819741Z,2026-03-31T23:59:32.856150Z
17760905166096256461,218075,2026-01-01T00:23:25.906344Z,2026-03-31T23:50:19.583826Z
9376777960604083611,217382,2026-01-01T00:01:04.479860Z,2026-03-31T23:59:16.905720Z
13288517110440699585,216944,2026-01-01T00:00:13.040515Z,2026-03-31T23:59:51.977897Z
11398842331937133732,216478,2026-01-01T00:01:59.947120Z,2026-03-31T23:59:46.265749Z
15779429886551557830,216449,2026-01-01T00:10:29.422568Z,2026-03-31T23:51:58.506801Z
914318224997687228,216372,2026-01-01T00:00:11.201319Z,2026-03-31T23:59:53.444320Z
792210124316972385,215506,2026-01-01T00:03:02.336681Z,2026-03-31T23:59:41.333975Z
6065726667708648807,214683,2026-01-01T00:00:18.874954Z,2026-03-31T23:59:44.775682Z
15478882455855901588,213940,2026-01-01T00:30:10.935009Z,2026-03-31T23:59:52.646429Z
10201030920450038199,213707,2026-01-01T00:06:45.700093Z,2026-03-31T23:36:28.879995Z
1149315467172863237,213466,2026-01-01T00:00:20.583493Z,2026-03-31T23:59:18.283735Z
7081310419882864005,213199,2026-01-01T00:00:21.316894Z,2026-03-31T23:58:40.033749Z
15043608716939579352,212853,2026-01-01T00:02:33.198228Z,2026-03-31T23:59:12.896102Z
2428783692014389981,211941,2026-01-01T00:00:08.283448Z,2026-03-31T23:59:36.874036Z
550436787561050818,211813,2026-01-01T00:05:23.336399Z,2026-03-31T23:52:55.231261Z
15683539407393473628,211656,2026-01-01T00:00:02.737665Z,2026-03-31T23:59:25.123708Z
12914937314476772412,210910,2026-01-01T00:04:40.185540Z,2026-03-31T23:59:56.208533Z
12094713305356265623,210384,2026-01-01T00:00:31.407196Z,2026-03-31T23:53:38.629116Z
12918211411147346842,210215,2026-01-01T00:00:42.280578Z,2026-03-31T23:59:20.187098Z
9252083040167623680,209794,2026-01-01T00:00:07.686130Z,2026-03-31T23:56:30.167335Z
4073029575224340586,209367,2026-01-01T00:14:18.144567Z,2026-03-31T23:57:42.329444Z
5726303454004097918,208257,2026-01-01T00:01:35.191916Z,2026-03-31T23:58:40.207602Z
4294532005644380412,207688,2026-01-01T00:00:38.207058Z,2026-03-31T23:59:52.622395Z
7725753087074020041,207520,2026-01-01T00:01:01.025148Z,2026-03-31T23:57:13.526613Z
7827024612860476935,205160,2026-01-01T00:00:04.243547Z,2026-03-31T23:57:38.215547Z
17462718027071369036,204142,2026-01-01T00:01:00.963431Z,2026-03-31T23:59:58.304277Z
5449163494058897461,204123,2026-01-01T00:00:15.311011Z,2026-03-31T23:59:23.452657Z
17436478816847591739,204021,2026-01-01T00:00:06.648247Z,2026-03-31T23:57:44.419575Z
1068828798293848904,203323,2026-01-01T00:00:09.672361Z,2026-03-31T23:59:48.995822Z
5715814627704207754,202259,2026-01-01T00:00:05.590453Z,2026-03-31T23:57:27.491128Z
7430269812704340947,201583,2026-01-01T00:00:24.628462Z,2026-03-31T23:59:58.411321Z
5380853271638439212,201238,2026-01-01T00:00:09.971667Z,2026-03-31T23:59:58.261573Z
9875440702049549455,201226,2026-01-01T00:01:19.565010Z,2026-03-31T23:56:52.081209Z
14112880656812391488,201106,2026-01-01T00:00:03.830549Z,2026-03-31T23:59:43.745136Z
13264626545725384758,201006,2026-01-01T00:00:09.025567Z,2026-03-31T23:59:58.709190Z
8148450289227128466,200440,2026-01-01T00:05:15.907458Z,2026-03-31T23:59:32.458200Z
15130805363404725335,200381,2026-01-01T00:01:11.035157Z,2026-03-31T23:59:08.399099Z
6297797653787451342,200002,2026-01-01T00:02:41.880244Z,2026-03-31T23:59:14.356409Z
597814405030835960,199843,2026-01-01T00:00:18.062117Z,2026-03-31T23:58:53.305551Z
15153337104684362478,199543,2026-01-01T00:00:01.261819Z,2026-03-31T23:59:41.240855Z
8777199812410174957,199090,2026-01-01T00:09:05.616105Z,2026-03-31T23:56:27.942890Z
7822030619947150763,198587,2026-01-01T00:00:29.527964Z,2026-03-31T23:58:49.750457Z
10709397387700641413,196394,2026-01-01T00:01:14.806970Z,2026-03-31T23:58:50.102921Z
7743191011823822290,196160,2026-01-01T00:04:19.758225Z,2026-03-31T23:56:53.858437Z
12009308458537351792,195605,2026-01-01T00:00:11.732320Z,2026-03-31T23:59:49.967476Z
2498998886273384205,195329,2026-01-01T00:05:23.962386Z,2026-03-31T23:58:29.493735Z
16309166948892752811,194909,2026-01-01T00:01:01.660070Z,2026-03-31T23:59:39.792141Z
1281966588269595859,194242,2026-01-01T00:00:59.415646Z,2026-03-31T23:57:57.034148Z
1337478265098025296,193175,2026-01-01T00:00:15.900097Z,2026-03-31T23:57:17.220382Z
2230023720226084425,192828,2026-01-01T00:00:37.742624Z,2026-03-31T23:59:32.084910Z
1452938884974549571,192451,2026-01-01T00:01:28.218418Z,2026-03-31T23:59:46.010448Z
1801228404176894458,191674,2026-01-01T00:00:28.047584Z,2026-03-31T23:58:45.966497Z
12793343918425426701,191591,2026-01-01T00:01:23.895985Z,2026-03-31T23:58:48.808048Z
13111863156778580259,190933,2026-01-01T00:00:15.776466Z,2026-03-31T23:58:03.999380Z
9205156321248650833,190911,2026-01-01T00:03:35.554402Z,2026-03-31T23:59:42.629060Z
9064898260663485176,190318,2026-01-01T00:00:50.607812Z,2026-03-31T23:59:57.851789Z
7650978075630909520,189051,2026-01-01T00:00:12.969133Z,2026-03-31T23:58:03.492026Z
18089274665881418290,188774,2026-01-01T00:00:02.851333Z,2026-03-31T23:58:06.345899Z
1370283145525150790,188353,2026-01-01T00:00:14.268279Z,2026-03-31T23:59:54.335874Z
17831723262926379537,187990,2026-01-01T00:01:19.840034Z,2026-03-31T23:59:09.906861Z
13113572238429455153,187728,2026-01-01T00:01:51.566790Z,2026-03-31T23:56:30.544801Z
11135585156705206040,187463,2026-01-01T00:00:16.054474Z,2026-03-31T23:59:58.789852Z
16689724832645376914,186987,2026-01-01T00:15:53.042682Z,2026-03-31T23:57:10.879271Z
16412566795747821607,185921,2026-01-01T00:00:20.723027Z,2026-03-31T23:58:20.525773Z
8450986564248057383,185652,2026-01-01T00:01:28.593392Z,2026-03-31T23:48:56.639606Z
9986998412328070280,185282,2026-01-01T00:05:50.337579Z,2026-03-31T23:58:20.117432Z
8286049641975795266,185235,2026-01-01T00:00:25.847711Z,2026-03-31T23:59:55.234415Z
9668454949481752216,184579,2026-01-01T00:03:35.342560Z,2026-03-31T23:48:50.520976Z
6276085208442715366,183215,2026-01-01T00:01:30.397162Z,2026-03-31T23:59:58.626833Z
6250991995010940200,182230,2026-01-01T00:00:05.932853Z,2026-03-31T23:59:53.139623Z
4577087685358346948,181637,2026-01-01T00:02:01.051199Z,2026-03-31T23:59:41.656362Z
7918035386514778418,181309,2026-01-01T00:04:48.006432Z,2026-03-31T23:46:45.902215Z
4267665841368539999,181198,2026-01-01T00:00:13.382738Z,2026-03-31T23:57:48.204068Z
3372751588619217113,181100,2026-01-01T00:00:23.357778Z,2026-03-31T23:59:31.964803Z
9668249876532010554,180978,2026-01-01T00:02:53.127033Z,2026-03-31T23:47:39.400091Z
12077407373853344459,180159,2026-01-01T00:00:12.836510Z,2026-03-31T23:58:34.893058Z
16006721243011321904,179551,2026-01-01T00:00:05.101118Z,2026-03-31T23:59:45.628858Z
6982708836235373993,179544,2026-01-01T00:00:40.657823Z,2026-03-31T23:57:53.301486Z
11169354568631754987,178243,2026-01-01T00:00:01.144840Z,2026-03-31T23:57:37.856001Z
11854330299547006605,177967,2026-01-01T00:00:56.232327Z,2026-03-31T23:57:16.166428Z
11867845318387393882,177596,2026-01-01T00:01:12.441544Z,2026-03-31T23:59:00.209543Z
7402191343395138380,177417,2026-01-01T00:00:05.727876Z,2026-03-31T23:59:42.047605Z
15668593235519658622,177167,2026-01-01T00:00:19.303327Z,2026-03-31T23:59:35.527303Z
8993003663495232359,176997,2026-01-01T00:00:07.081062Z,2026-03-31T23:59:48.430514Z
10016613828133532846,176656,2026-01-01T00:00:05.937495Z,2026-03-31T23:59:53.133009Z
11341872966454628866,176627,2026-01-01T00:01:34.024859Z,2026-03-31T23:59:30.229898Z
10631884081422245553,176595,2026-01-01T00:00:47.611635Z,2026-03-31T23:58:20.526216Z
12067970704492833694,176471,2026-01-01T00:00:17.189223Z,2026-03-31T23:58:30.705016Z
12111398040400463824,176123,2026-01-01T00:00:02.972054Z,2026-03-31T23:59:39.335090Z
7421172453230924604,174433,2026-01-01T00:05:56.149515Z,2026-03-31T23:57:39.555285Z
6256767133164788730,173461,2026-01-01T00:00:35.396525Z,2026-03-31T23:59:45.731579Z
7705089196687959067,173213,2026-01-01T00:02:01.155204Z,2026-03-31T23:39:29.168880Z
13918692783817325770,173100,2026-01-01T00:00:45.369458Z,2026-03-31T23:59:57.352200Z
10381324190987895591,173032,2026-01-01T00:01:23.949166Z,2026-03-31T23:59:11.232362Z
5039738352303090590,172973,2026-01-01T00:00:01.393420Z,2026-03-31T23:58:24.865790Z
177888170367976315,172038,2026-01-01T00:02:50.263576Z,2026-03-31T23:58:01.207335Z
8946301904828104430,171094,2026-01-01T00:00:08.470324Z,2026-03-31T23:59:43.268321Z
1547197165687882271,170892,2026-01-01T00:01:04.480234Z,2026-03-31T23:56:47.096391Z
4127266851441625345,170469,2026-01-01T00:00:54.553392Z,2026-03-31T23:59:55.503257Z
14950728627168794165,170249,2026-01-01T00:00:08.012714Z,2026-03-31T23:59:19.683353Z
7075040259575570078,170201,2026-01-01T00:13:53.604741Z,2026-03-31T23:47:32.563501Z
3516185002996218614,169791,2026-01-01T00:01:09.797616Z,2026-03-31T23:59:46.780650Z
12740010293880396568,169233,2026-01-01T00:10:57.756837Z,2026-03-31T23:57:19.630967Z
13051114079749319807,169212,2026-01-01T00:02:08.151073Z,2026-03-31T23:59:18.969685Z
9457148434137937399,169194,2026-01-01T00:01:08.730771Z,2026-03-31T23:59:01.203998Z
3233643711578373795,168318,2026-01-01T00:00:10.821231Z,2026-03-31T23:59:58.903857Z
14566551979596154413,167893,2026-01-01T00:00:19.477664Z,2026-03-31T23:59:51.266269Z
18220885403430180932,167450,2026-01-01T00:01:05.375132Z,2026-03-31T23:59:30.109112Z
2947316240112795347,167133,2026-01-01T00:00:51.432334Z,2026-03-31T23:46:19.940005Z
2314909133980677510,167127,2026-01-01T00:00:52.098923Z,2026-03-31T23:45:02.718769Z
3438054269894302180,166797,2026-01-01T00:02:42.734936Z,2026-03-31T23:50:34.423223Z
13634307324721523193,166147,2026-01-01T00:01:10.134634Z,2026-03-31T23:58:18.744965Z
5971712671193911479,166120,2026-01-01T00:04:54.159886Z,2026-03-31T23:54:19.241244Z
8637828558981237103,166012,2026-01-01T00:01:35.563428Z,2026-03-31T23:55:15.692809Z
8648384467724569304,165654,2026-01-01T00:00:29.627655Z,2026-03-31T23:59:26.874800Z
11284226928281385693,164420,2026-01-01T00:00:58.635310Z,2026-03-31T23:59:17.527937Z
15765020928385710095,163482,2026-01-01T00:00:04.524181Z,2026-03-31T23:58:40.908112Z
5013102382391471979,163474,2026-01-01T00:00:15.769635Z,2026-03-31T23:59:16.165566Z
16728651922719873558,162755,2026-01-01T00:00:29.159849Z,2026-03-31T23:59:47.979635Z
5219965634437971773,162694,2026-01-01T00:02:32.492849Z,2026-03-31T23:55:00.510932Z
11175195301127464204,162659,2026-01-01T00:00:03.534413Z,2026-03-31T23:59:57.434638Z
14742551384609921753,162512,2026-01-01T00:00:05.539633Z,2026-03-31T23:59:56.765811Z
4297574808016974468,162134,2026-01-01T00:01:13.090389Z,2026-03-31T23:56:15.819902Z
11666574367003956981,161780,2026-01-01T00:03:03.028623Z,2026-03-31T23:54:54.575666Z
1803286036532999394,161622,2026-01-01T00:00:34.951265Z,2026-03-31T23:58:27.478145Z
6700883783377362115,160614,2026-01-01T00:01:04.482980Z,2026-03-31T23:59:26.613738Z
1828820743569982469,160162,2026-01-01T00:00:34.109940Z,2026-03-31T23:59:53.350144Z
10188673321599714082,159917,2026-01-01T00:00:25.954604Z,2026-03-31T23:59:30.078442Z
327363347731677990,159865,2026-01-01T00:00:08.221237Z,2026-03-31T23:59:59.673046Z
12707654338212766797,159571,2026-01-01T00:00:06.096875Z,2026-03-31T23:59:42.981785Z
14777633299342414524,159465,2026-01-01T00:00:20.518967Z,2026-03-31T23:59:50.815090Z
6712204734955255312,159370,2026-01-01T00:00:22.923580Z,2026-03-31T23:59:01.628705Z
1874760612951100879,159309,2026-01-01T00:00:34.496797Z,2026-03-31T23:59:28.031874Z
3761251490057115270,159193,2026-01-01T00:00:01.534348Z,2026-03-31T23:57:38.045272Z
12091707489989725478,158398,2026-01-01T00:00:06.513738Z,2026-03-31T23:58:43.616360Z
5926181442938064412,158374,2026-01-01T00:00:14.734672Z,2026-03-31T23:57:01.853074Z
10052133976587448420,158181,2026-01-01T00:03:56.009484Z,2026-03-31T23:54:51.904102Z
69897768744184246,157738,2026-01-01T00:07:39.933314Z,2026-03-31T23:54:15.132435Z
14999205778799194908,157253,2026-01-01T00:02:02.075180Z,2026-03-31T23:59:59.449518Z
12722095745287748043,156941,2026-01-01T00:00:56.649446Z,2026-03-31T23:59:50.758158Z
4985978841593832662,156768,2026-01-01T00:02:35.517088Z,2026-03-31T23:44:08.407617Z
9788270267734183223,156674,2026-01-01T00:22:51.718108Z,2026-03-31T23:58:12.673667Z
17459895566699051189,156131,2026-01-01T00:00:10.439056Z,2026-03-31T23:59:17.666715Z
14659216919905781334,156031,2026-01-01T00:01:09.245400Z,2026-03-31T23:56:07.545363Z
7486728390973074106,156001,2026-01-01T00:00:27.753193Z,2026-03-31T23:59:03.343115Z
9518291792637387080,155734,2026-01-01T00:02:20.475154Z,2026-03-31T23:30:43.276988Z
10665553570145908658,155227,2026-01-01T00:04:16.398141Z,2026-03-31T23:04:07.044499Z
11732562044925299085,154917,2026-01-01T00:00:35.683473Z,2026-03-31T23:59:55.500723Z
12946099550221686508,154608,2026-01-01T00:00:11.148533Z,2026-03-31T23:59:55.742942Z
7823495052405581491,154482,2026-01-01T00:01:36.479915Z,2026-03-31T23:59:29.850721Z
